session_date,contract,dir,signal_from_utc,entry_utc,exit_utc,signal_relvol,prior_move_pts,entry_px,exit_px,points,gross_usd,net_usd,delayed_gross_usd,cum_gross,cum_net
2016-02-16,201603,LONG,2016-02-16 21:00:00+00:00,2016-02-16 21:05:00+00:00,2016-02-16 21:10:00+00:00,0.719,-1.25,1888.25,1888.5,0.25,1.25,-2.45,,21070.0,-279218.3
2016-02-16,201603,LONG,2016-02-16 21:30:00+00:00,2016-02-16 21:35:00+00:00,2016-02-16 21:40:00+00:00,0.59,-0.25,1887.5,1887.75,0.25,1.25,-2.45,0.0,21071.25,-279220.75
2016-02-17,201603,LONG,2016-02-16 23:00:00+00:00,2016-02-16 23:05:00+00:00,2016-02-16 23:10:00+00:00,0.514,-1.25,1887.0,1886.75,-0.25,-1.25,-4.95,3.75,21070.0,-279225.7
2016-02-17,201603,SHORT,2016-02-16 23:10:00+00:00,2016-02-16 23:15:00+00:00,2016-02-16 23:20:00+00:00,0.634,0.75,1887.5,1887.25,0.25,1.25,-2.45,-2.5,21071.25,-279228.15
2016-02-17,201603,SHORT,2016-02-16 23:20:00+00:00,2016-02-16 23:25:00+00:00,2016-02-16 23:30:00+00:00,0.586,0.5,1887.75,1887.75,-0.0,-0.0,-3.7,5.0,21071.25,-279231.85
2016-02-17,201603,SHORT,2016-02-16 23:45:00+00:00,2016-02-16 23:50:00+00:00,2016-02-16 23:55:00+00:00,0.539,0.25,1887.75,1889.0,-1.25,-6.25,-9.95,-10.0,21065.0,-279241.8
2016-02-17,201603,LONG,2016-02-17 00:05:00+00:00,2016-02-17 00:10:00+00:00,2016-02-17 00:15:00+00:00,0.55,-0.25,1891.25,1891.0,-0.25,-1.25,-4.95,-3.75,21063.75,-279246.75
2016-02-17,201603,SHORT,2016-02-17 00:20:00+00:00,2016-02-17 00:25:00+00:00,2016-02-17 00:30:00+00:00,0.67,0.75,1891.0,1892.0,-1.0,-5.0,-8.7,-10.0,21058.75,-279255.45
2016-02-17,201603,SHORT,2016-02-17 01:00:00+00:00,2016-02-17 01:05:00+00:00,2016-02-17 01:10:00+00:00,0.716,0.75,1895.75,1894.25,1.5,7.5,3.8,2.5,21066.25,-279251.65
2016-02-17,201603,SHORT,2016-02-17 02:05:00+00:00,2016-02-17 02:10:00+00:00,2016-02-17 02:15:00+00:00,0.601,0.75,1893.5,1894.0,-0.5,-2.5,-6.2,-2.5,21063.75,-279257.85
2016-02-17,201603,SHORT,2016-02-17 02:35:00+00:00,2016-02-17 02:40:00+00:00,2016-02-17 02:45:00+00:00,0.689,0.5,1893.0,1893.25,-0.25,-1.25,-4.95,5.0,21062.5,-279262.8
2016-02-17,201603,LONG,2016-02-17 06:30:00+00:00,2016-02-17 06:35:00+00:00,2016-02-17 06:40:00+00:00,0.679,-0.75,1884.0,1884.75,0.75,3.75,0.05,3.75,21066.25,-279262.75
2016-02-17,201603,SHORT,2016-02-17 08:55:00+00:00,2016-02-17 09:00:00+00:00,2016-02-17 09:05:00+00:00,0.671,1.25,1891.5,1893.5,-2.0,-10.0,-13.7,-3.75,21056.25,-279276.45
2016-02-17,201603,SHORT,2016-02-17 11:25:00+00:00,2016-02-17 11:30:00+00:00,2016-02-17 11:35:00+00:00,0.73,1.25,1901.75,1902.0,-0.25,-1.25,-4.95,2.5,21055.0,-279281.4
2016-02-17,201603,LONG,2016-02-17 12:15:00+00:00,2016-02-17 12:20:00+00:00,2016-02-17 12:25:00+00:00,0.728,-0.5,1901.75,1902.0,0.25,1.25,-2.45,1.25,21056.25,-279283.85
2016-02-17,201603,SHORT,2016-02-17 12:30:00+00:00,2016-02-17 12:35:00+00:00,2016-02-17 12:40:00+00:00,0.513,0.5,1902.75,1903.0,-0.25,-1.25,-4.95,-7.5,21055.0,-279288.8
2016-02-17,201603,SHORT,2016-02-17 13:20:00+00:00,2016-02-17 13:25:00+00:00,2016-02-17 13:30:00+00:00,0.671,0.5,1903.0,1902.75,0.25,1.25,-2.45,-6.25,21056.25,-279291.25
2016-02-17,201603,LONG,2016-02-17 13:35:00+00:00,2016-02-17 13:40:00+00:00,2016-02-17 13:45:00+00:00,0.604,-0.25,1903.75,1903.0,-0.75,-3.75,-7.45,6.25,21052.5,-279298.7
2016-02-17,201603,LONG,2016-02-17 13:50:00+00:00,2016-02-17 13:55:00+00:00,2016-02-17 14:00:00+00:00,0.549,-0.25,1904.0,1907.75,3.75,18.75,15.05,-5.0,21071.25,-279283.65
2016-02-17,201603,SHORT,2016-02-17 16:45:00+00:00,2016-02-17 16:50:00+00:00,2016-02-17 16:55:00+00:00,0.654,0.25,1918.0,1919.0,-1.0,-5.0,-8.7,-0.0,21066.25,-279292.35
2016-02-17,201603,SHORT,2016-02-17 17:00:00+00:00,2016-02-17 17:05:00+00:00,2016-02-17 17:10:00+00:00,0.713,0.25,1919.25,1919.5,-0.25,-1.25,-4.95,-6.25,21065.0,-279297.3
2016-02-17,201603,LONG,2016-02-17 18:05:00+00:00,2016-02-17 18:10:00+00:00,2016-02-17 18:15:00+00:00,0.627,-0.5,1923.25,1923.5,0.25,1.25,-2.45,-2.5,21066.25,-279299.75
2016-02-17,201603,LONG,2016-02-17 18:15:00+00:00,2016-02-17 18:20:00+00:00,2016-02-17 18:25:00+00:00,0.699,-0.5,1923.0,1923.5,0.5,2.5,-1.2,-7.5,21068.75,-279300.95
2016-02-17,201603,LONG,2016-02-17 18:25:00+00:00,2016-02-17 18:30:00+00:00,2016-02-17 18:35:00+00:00,0.684,-1.5,1922.0,1919.75,-2.25,-11.25,-14.95,5.0,21057.5,-279315.9
2016-02-17,201603,LONG,2016-02-17 18:40:00+00:00,2016-02-17 18:45:00+00:00,2016-02-17 18:50:00+00:00,0.714,-0.5,1920.25,1920.5,0.25,1.25,-2.45,-1.25,21058.75,-279318.35
2016-02-17,201603,LONG,2016-02-17 18:50:00+00:00,2016-02-17 18:55:00+00:00,2016-02-17 19:00:00+00:00,0.452,-0.25,1920.25,1921.75,1.5,7.5,3.8,10.0,21066.25,-279314.55
2016-02-17,201603,SHORT,2016-02-17 19:35:00+00:00,2016-02-17 19:40:00+00:00,2016-02-17 19:45:00+00:00,0.735,2.0,1925.75,1923.75,2.0,10.0,6.3,10.0,21076.25,-279308.25
2016-02-17,201603,LONG,2016-02-17 19:50:00+00:00,2016-02-17 19:55:00+00:00,2016-02-17 20:00:00+00:00,0.708,-0.5,1921.25,1922.0,0.75,3.75,0.05,5.0,21080.0,-279308.2
2016-02-17,201603,SHORT,2016-02-17 20:05:00+00:00,2016-02-17 20:10:00+00:00,2016-02-17 20:15:00+00:00,0.721,0.5,1923.5,1923.75,-0.25,-1.25,-4.95,16.25,21078.75,-279313.15
2016-02-17,201603,LONG,2016-02-17 20:25:00+00:00,2016-02-17 20:30:00+00:00,2016-02-17 20:35:00+00:00,0.67,-0.75,1921.5,1923.5,2.0,10.0,6.3,-3.75,21088.75,-279306.85
2016-02-17,201603,LONG,2016-02-17 20:35:00+00:00,2016-02-17 20:40:00+00:00,2016-02-17 20:45:00+00:00,0.693,-0.75,1922.75,1922.25,-0.5,-2.5,-6.2,3.75,21086.25,-279313.05
2016-02-17,201603,LONG,2016-02-17 21:00:00+00:00,2016-02-17 21:05:00+00:00,2016-02-17 21:10:00+00:00,0.705,-0.5,1922.75,1922.75,0.0,0.0,-3.7,,21086.25,-279316.75
2016-02-18,201603,SHORT,2016-02-17 23:10:00+00:00,2016-02-17 23:15:00+00:00,2016-02-17 23:20:00+00:00,0.695,0.25,1926.25,1926.5,-0.25,-1.25,-4.95,1.25,21085.0,-279321.7
2016-02-18,201603,SHORT,2016-02-17 23:45:00+00:00,2016-02-17 23:50:00+00:00,2016-02-17 23:55:00+00:00,0.525,0.25,1926.75,1927.25,-0.5,-2.5,-6.2,2.5,21082.5,-279327.9
2016-02-18,201603,LONG,2016-02-17 23:55:00+00:00,2016-02-18 00:00:00+00:00,2016-02-18 00:05:00+00:00,0.425,-0.5,1926.75,1926.5,-0.25,-1.25,-4.95,-3.75,21081.25,-279332.85
2016-02-18,201603,LONG,2016-02-18 00:05:00+00:00,2016-02-18 00:10:00+00:00,2016-02-18 00:15:00+00:00,0.701,-0.75,1925.75,1925.75,0.0,0.0,-3.7,-1.25,21081.25,-279336.55
2016-02-18,201603,LONG,2016-02-18 00:45:00+00:00,2016-02-18 00:50:00+00:00,2016-02-18 00:55:00+00:00,0.575,-0.25,1925.5,1925.25,-0.25,-1.25,-4.95,-3.75,21080.0,-279341.5
2016-02-18,201603,LONG,2016-02-18 01:35:00+00:00,2016-02-18 01:40:00+00:00,2016-02-18 01:45:00+00:00,0.339,-0.5,1926.0,1926.25,0.25,1.25,-2.45,0.0,21081.25,-279343.95
2016-02-18,201603,LONG,2016-02-18 01:50:00+00:00,2016-02-18 01:55:00+00:00,2016-02-18 02:00:00+00:00,0.395,-0.75,1925.5,1925.0,-0.5,-2.5,-6.2,-1.25,21078.75,-279350.15
2016-02-18,201603,SHORT,2016-02-18 02:05:00+00:00,2016-02-18 02:10:00+00:00,2016-02-18 02:15:00+00:00,0.5,0.75,1925.5,1925.0,0.5,2.5,-1.2,-1.25,21081.25,-279351.35
2016-02-18,201603,SHORT,2016-02-18 02:15:00+00:00,2016-02-18 02:20:00+00:00,2016-02-18 02:25:00+00:00,0.565,0.25,1925.25,1925.25,-0.0,-0.0,-3.7,-3.75,21081.25,-279355.05
2016-02-18,201603,SHORT,2016-02-18 02:25:00+00:00,2016-02-18 02:30:00+00:00,2016-02-18 02:35:00+00:00,0.578,0.75,1926.0,1926.5,-0.5,-2.5,-6.2,1.25,21078.75,-279361.25
2016-02-18,201603,LONG,2016-02-18 02:35:00+00:00,2016-02-18 02:40:00+00:00,2016-02-18 02:45:00+00:00,0.38,-0.25,1926.25,1925.75,-0.5,-2.5,-6.2,-1.25,21076.25,-279367.45
2016-02-18,201603,LONG,2016-02-18 02:45:00+00:00,2016-02-18 02:50:00+00:00,2016-02-18 02:55:00+00:00,0.591,-0.25,1925.5,1925.5,0.0,0.0,-3.7,-1.25,21076.25,-279371.15
2016-02-18,201603,SHORT,2016-02-18 03:00:00+00:00,2016-02-18 03:05:00+00:00,2016-02-18 03:10:00+00:00,0.538,0.5,1925.75,1925.25,0.5,2.5,-1.2,-2.5,21078.75,-279372.35
2016-02-18,201603,SHORT,2016-02-18 03:10:00+00:00,2016-02-18 03:15:00+00:00,2016-02-18 03:20:00+00:00,0.361,0.5,1925.75,1926.0,-0.25,-1.25,-4.95,-1.25,21077.5,-279377.3
2016-02-18,201603,SHORT,2016-02-18 03:30:00+00:00,2016-02-18 03:35:00+00:00,2016-02-18 03:40:00+00:00,0.701,0.25,1926.5,1926.5,-0.0,-0.0,-3.7,1.25,21077.5,-279381.0
2016-02-18,201603,LONG,2016-02-18 04:15:00+00:00,2016-02-18 04:20:00+00:00,2016-02-18 04:25:00+00:00,0.453,-0.25,1926.75,1927.0,0.25,1.25,-2.45,-1.25,21078.75,-279383.45
2016-02-18,201603,LONG,2016-02-18 04:25:00+00:00,2016-02-18 04:30:00+00:00,2016-02-18 04:35:00+00:00,0.432,-0.25,1926.75,1926.5,-0.25,-1.25,-4.95,-1.25,21077.5,-279388.4
2016-02-18,201603,SHORT,2016-02-18 04:40:00+00:00,2016-02-18 04:45:00+00:00,2016-02-18 04:50:00+00:00,0.442,0.25,1926.5,1927.0,-0.5,-2.5,-6.2,-1.25,21075.0,-279394.6
2016-02-18,201603,SHORT,2016-02-18 04:50:00+00:00,2016-02-18 04:55:00+00:00,2016-02-18 05:00:00+00:00,0.568,0.25,1927.25,1926.75,0.5,2.5,-1.2,-3.75,21077.5,-279395.8
2016-02-18,201603,SHORT,2016-02-18 06:15:00+00:00,2016-02-18 06:20:00+00:00,2016-02-18 06:25:00+00:00,0.243,0.25,1926.5,1926.25,0.25,1.25,-2.45,6.25,21078.75,-279398.25
2016-02-18,201603,SHORT,2016-02-18 06:45:00+00:00,2016-02-18 06:50:00+00:00,2016-02-18 06:55:00+00:00,0.54,0.5,1925.5,1924.75,0.75,3.75,0.05,-1.25,21082.5,-279398.2
2016-02-18,201603,LONG,2016-02-18 07:20:00+00:00,2016-02-18 07:25:00+00:00,2016-02-18 07:30:00+00:00,0.696,-0.5,1925.75,1925.25,-0.5,-2.5,-6.2,8.75,21080.0,-279404.4
2016-02-18,201603,LONG,2016-02-18 09:35:00+00:00,2016-02-18 09:40:00+00:00,2016-02-18 09:45:00+00:00,0.544,-0.75,1923.75,1921.5,-2.25,-11.25,-14.95,3.75,21068.75,-279419.35
2016-02-18,201603,SHORT,2016-02-18 10:15:00+00:00,2016-02-18 10:20:00+00:00,2016-02-18 10:25:00+00:00,0.73,0.25,1924.25,1923.25,1.0,5.0,1.3,-12.5,21073.75,-279418.05
2016-02-18,201603,LONG,2016-02-18 12:55:00+00:00,2016-02-18 13:00:00+00:00,2016-02-18 13:05:00+00:00,0.544,-0.25,1928.25,1928.75,0.5,2.5,-1.2,0.0,21076.25,-279419.25
2016-02-18,201603,LONG,2016-02-18 13:15:00+00:00,2016-02-18 13:20:00+00:00,2016-02-18 13:25:00+00:00,0.559,-0.5,1927.0,1927.25,0.25,1.25,-2.45,3.75,21077.5,-279421.7
2016-02-18,201603,SHORT,2016-02-18 13:25:00+00:00,2016-02-18 13:30:00+00:00,2016-02-18 13:35:00+00:00,0.478,0.75,1928.0,1927.75,0.25,1.25,-2.45,-0.0,21078.75,-279424.15
2016-02-18,201603,LONG,2016-02-18 13:40:00+00:00,2016-02-18 13:45:00+00:00,2016-02-18 13:50:00+00:00,0.548,-0.5,1927.25,1929.0,1.75,8.75,5.05,-1.25,21087.5,-279419.1
2016-02-18,201603,LONG,2016-02-18 13:50:00+00:00,2016-02-18 13:55:00+00:00,2016-02-18 14:00:00+00:00,0.66,-0.25,1928.75,1928.0,-0.75,-3.75,-7.45,-5.0,21083.75,-279426.55
2016-02-18,201603,LONG,2016-02-18 14:00:00+00:00,2016-02-18 14:05:00+00:00,2016-02-18 14:10:00+00:00,0.472,-1.0,1927.0,1927.0,0.0,0.0,-3.7,2.5,21083.75,-279430.25
2016-02-18,201603,SHORT,2016-02-18 14:10:00+00:00,2016-02-18 14:15:00+00:00,2016-02-18 14:20:00+00:00,0.655,0.5,1927.5,1927.25,0.25,1.25,-2.45,5.0,21085.0,-279432.7
2016-02-18,201603,SHORT,2016-02-18 15:05:00+00:00,2016-02-18 15:10:00+00:00,2016-02-18 15:15:00+00:00,0.733,2.5,1921.75,1920.75,1.0,5.0,1.3,-2.5,21090.0,-279431.4
2016-02-18,201603,SHORT,2016-02-18 15:20:00+00:00,2016-02-18 15:25:00+00:00,2016-02-18 15:30:00+00:00,0.68,2.5,1923.75,1922.25,1.5,7.5,3.8,5.0,21097.5,-279427.6
2016-02-18,201603,LONG,2016-02-18 15:30:00+00:00,2016-02-18 15:35:00+00:00,2016-02-18 15:40:00+00:00,0.563,-1.0,1921.25,1921.0,-0.25,-1.25,-4.95,-13.75,21096.25,-279432.55
2016-02-18,201603,SHORT,2016-02-18 15:45:00+00:00,2016-02-18 15:50:00+00:00,2016-02-18 15:55:00+00:00,0.529,1.5,1919.75,1915.75,4.0,20.0,16.3,-0.0,21116.25,-279416.25
2016-02-18,201603,LONG,2016-02-18 17:00:00+00:00,2016-02-18 17:05:00+00:00,2016-02-18 17:10:00+00:00,0.651,-0.5,1919.75,1919.75,0.0,0.0,-3.7,-1.25,21116.25,-279419.95
2016-02-18,201603,SHORT,2016-02-18 17:15:00+00:00,2016-02-18 17:20:00+00:00,2016-02-18 17:25:00+00:00,0.697,1.0,1920.5,1920.75,-0.25,-1.25,-4.95,1.25,21115.0,-279424.9
2016-02-18,201603,LONG,2016-02-18 17:25:00+00:00,2016-02-18 17:30:00+00:00,2016-02-18 17:35:00+00:00,0.703,-0.25,1920.5,1919.5,-1.0,-5.0,-8.7,-3.75,21110.0,-279433.6
2016-02-18,201603,LONG,2016-02-18 17:50:00+00:00,2016-02-18 17:55:00+00:00,2016-02-18 18:00:00+00:00,0.684,-2.25,1917.75,1919.25,1.5,7.5,3.8,2.5,21117.5,-279429.8
2016-02-18,201603,SHORT,2016-02-18 18:00:00+00:00,2016-02-18 18:05:00+00:00,2016-02-18 18:10:00+00:00,0.645,0.5,1919.75,1918.25,1.5,7.5,3.8,5.0,21125.0,-279426.0
2016-02-18,201603,SHORT,2016-02-18 18:20:00+00:00,2016-02-18 18:25:00+00:00,2016-02-18 18:30:00+00:00,0.558,1.0,1916.5,1916.5,-0.0,-0.0,-3.7,8.75,21125.0,-279429.7
2016-02-18,201603,LONG,2016-02-18 19:05:00+00:00,2016-02-18 19:10:00+00:00,2016-02-18 19:15:00+00:00,0.51,-0.25,1915.75,1917.0,1.25,6.25,2.55,7.5,21131.25,-279427.15
2016-02-18,201603,SHORT,2016-02-18 19:20:00+00:00,2016-02-18 19:25:00+00:00,2016-02-18 19:30:00+00:00,0.653,0.5,1919.0,1920.25,-1.25,-6.25,-9.95,-2.5,21125.0,-279437.1
2016-02-18,201603,SHORT,2016-02-18 19:45:00+00:00,2016-02-18 19:50:00+00:00,2016-02-18 19:55:00+00:00,0.527,1.0,1920.0,1920.0,-0.0,-0.0,-3.7,6.25,21125.0,-279440.8
2016-02-18,201603,LONG,2016-02-18 19:55:00+00:00,2016-02-18 20:00:00+00:00,2016-02-18 20:05:00+00:00,0.529,-1.25,1918.75,1917.5,-1.25,-6.25,-9.95,-8.75,21118.75,-279450.75
2016-02-18,201603,SHORT,2016-02-18 20:10:00+00:00,2016-02-18 20:15:00+00:00,2016-02-18 20:20:00+00:00,0.652,1.5,1917.25,1916.75,0.5,2.5,-1.2,3.75,21121.25,-279451.95
2016-02-18,201603,LONG,2016-02-18 20:25:00+00:00,2016-02-18 20:30:00+00:00,2016-02-18 20:35:00+00:00,0.652,-0.25,1915.75,1916.75,1.0,5.0,1.3,-11.25,21126.25,-279450.65
2016-02-18,201603,SHORT,2016-02-18 20:55:00+00:00,2016-02-18 21:00:00+00:00,2016-02-18 21:05:00+00:00,0.616,1.75,1916.25,1915.5,0.75,3.75,0.05,-3.75,21130.0,-279450.6
2016-02-19,201603,LONG,2016-02-18 23:00:00+00:00,2016-02-18 23:05:00+00:00,2016-02-18 23:10:00+00:00,0.469,-0.75,1915.5,1915.75,0.25,1.25,-2.45,2.5,21131.25,-279453.05
2016-02-19,201603,SHORT,2016-02-18 23:10:00+00:00,2016-02-18 23:15:00+00:00,2016-02-18 23:20:00+00:00,0.626,0.5,1916.25,1916.25,-0.0,-0.0,-3.7,2.5,21131.25,-279456.75
2016-02-19,201603,SHORT,2016-02-18 23:25:00+00:00,2016-02-18 23:30:00+00:00,2016-02-18 23:35:00+00:00,0.452,0.25,1916.0,1916.0,-0.0,-0.0,-3.7,-3.75,21131.25,-279460.45
2016-02-19,201603,SHORT,2016-02-18 23:35:00+00:00,2016-02-18 23:40:00+00:00,2016-02-18 23:45:00+00:00,0.272,0.75,1916.75,1917.5,-0.75,-3.75,-7.45,-0.0,21127.5,-279467.9
2016-02-19,201603,LONG,2016-02-18 23:50:00+00:00,2016-02-18 23:55:00+00:00,2016-02-19 00:00:00+00:00,0.601,-0.75,1916.75,1916.75,0.0,0.0,-3.7,0.0,21127.5,-279471.6
2016-02-19,201603,LONG,2016-02-19 00:10:00+00:00,2016-02-19 00:15:00+00:00,2016-02-19 00:20:00+00:00,0.643,-0.25,1916.5,1917.0,0.5,2.5,-1.2,-3.75,21130.0,-279472.8
2016-02-19,201603,SHORT,2016-02-19 00:35:00+00:00,2016-02-19 00:40:00+00:00,2016-02-19 00:45:00+00:00,0.51,0.5,1916.25,1916.0,0.25,1.25,-2.45,8.75,21131.25,-279475.25
2016-02-19,201603,SHORT,2016-02-19 01:25:00+00:00,2016-02-19 01:30:00+00:00,2016-02-19 01:35:00+00:00,0.667,0.75,1916.5,1918.0,-1.5,-7.5,-11.2,2.5,21123.75,-279486.45
2016-02-19,201603,LONG,2016-02-19 01:40:00+00:00,2016-02-19 01:45:00+00:00,2016-02-19 01:50:00+00:00,0.665,-2.0,1915.5,1916.0,0.5,2.5,-1.2,-3.75,21126.25,-279487.65
2016-02-19,201603,LONG,2016-02-19 02:10:00+00:00,2016-02-19 02:15:00+00:00,2016-02-19 02:20:00+00:00,0.574,-0.25,1915.25,1915.75,0.5,2.5,-1.2,-5.0,21128.75,-279488.85
2016-02-19,201603,LONG,2016-02-19 02:20:00+00:00,2016-02-19 02:25:00+00:00,2016-02-19 02:30:00+00:00,0.721,-1.0,1914.75,1914.75,0.0,0.0,-3.7,5.0,21128.75,-279492.55
2016-02-19,201603,SHORT,2016-02-19 02:30:00+00:00,2016-02-19 02:35:00+00:00,2016-02-19 02:40:00+00:00,0.404,1.0,1915.75,1915.25,0.5,2.5,-1.2,-3.75,21131.25,-279493.75
2016-02-19,201603,SHORT,2016-02-19 02:40:00+00:00,2016-02-19 02:45:00+00:00,2016-02-19 02:50:00+00:00,0.689,0.75,1916.0,1915.25,0.75,3.75,0.05,-0.0,21135.0,-279493.7
2016-02-19,201603,SHORT,2016-02-19 03:25:00+00:00,2016-02-19 03:30:00+00:00,2016-02-19 03:35:00+00:00,0.678,0.75,1914.75,1914.5,0.25,1.25,-2.45,-1.25,21136.25,-279496.15
2016-02-19,201603,SHORT,2016-02-19 03:50:00+00:00,2016-02-19 03:55:00+00:00,2016-02-19 04:00:00+00:00,0.223,0.5,1914.0,1914.25,-0.25,-1.25,-4.95,3.75,21135.0,-279501.1
2016-02-19,201603,SHORT,2016-02-19 04:40:00+00:00,2016-02-19 04:45:00+00:00,2016-02-19 04:50:00+00:00,0.632,0.5,1915.5,1915.0,0.5,2.5,-1.2,-1.25,21137.5,-279502.3
2016-02-19,201603,SHORT,2016-02-19 04:50:00+00:00,2016-02-19 04:55:00+00:00,2016-02-19 05:00:00+00:00,0.635,0.25,1915.25,1916.0,-0.75,-3.75,-7.45,-5.0,21133.75,-279509.75
2016-02-19,201603,SHORT,2016-02-19 05:05:00+00:00,2016-02-19 05:10:00+00:00,2016-02-19 05:15:00+00:00,0.733,0.5,1917.5,1918.75,-1.25,-6.25,-9.95,-1.25,21127.5,-279519.7
2016-02-19,201603,SHORT,2016-02-19 05:15:00+00:00,2016-02-19 05:20:00+00:00,2016-02-19 05:25:00+00:00,0.659,0.25,1919.0,1919.0,-0.0,-0.0,-3.7,-2.5,21127.5,-279523.4
2016-02-19,201603,SHORT,2016-02-19 06:20:00+00:00,2016-02-19 06:25:00+00:00,2016-02-19 06:30:00+00:00,0.572,0.25,1920.25,1920.0,0.25,1.25,-2.45,-1.25,21128.75,-279525.85
2016-02-19,201603,SHORT,2016-02-19 06:35:00+00:00,2016-02-19 06:40:00+00:00,2016-02-19 06:45:00+00:00,0.542,0.25,1920.5,1920.75,-0.25,-1.25,-4.95,-7.5,21127.5,-279530.8
2016-02-19,201603,SHORT,2016-02-19 07:00:00+00:00,2016-02-19 07:05:00+00:00,2016-02-19 07:10:00+00:00,0.606,0.25,1920.5,1919.5,1.0,5.0,1.3,2.5,21132.5,-279529.5
2016-02-19,201603,LONG,2016-02-19 07:10:00+00:00,2016-02-19 07:15:00+00:00,2016-02-19 07:20:00+00:00,0.699,-0.5,1919.0,1918.75,-0.25,-1.25,-4.95,-2.5,21131.25,-279534.45
2016-02-19,201603,LONG,2016-02-19 09:05:00+00:00,2016-02-19 09:10:00+00:00,2016-02-19 09:15:00+00:00,0.598,-0.75,1920.0,1919.75,-0.25,-1.25,-4.95,-8.75,21130.0,-279539.4
2016-02-19,201603,LONG,2016-02-19 09:15:00+00:00,2016-02-19 09:20:00+00:00,2016-02-19 09:25:00+00:00,0.645,-1.75,1918.0,1919.0,1.0,5.0,1.3,0.0,21135.0,-279538.1
2016-02-19,201603,LONG,2016-02-19 09:30:00+00:00,2016-02-19 09:35:00+00:00,2016-02-19 09:40:00+00:00,0.572,-0.5,1918.5,1918.25,-0.25,-1.25,-4.95,2.5,21133.75,-279543.05
2016-02-19,201603,SHORT,2016-02-19 09:45:00+00:00,2016-02-19 09:50:00+00:00,2016-02-19 09:55:00+00:00,0.708,1.5,1920.25,1920.25,-0.0,-0.0,-3.7,3.75,21133.75,-279546.75
2016-02-19,201603,LONG,2016-02-19 09:55:00+00:00,2016-02-19 10:00:00+00:00,2016-02-19 10:05:00+00:00,0.382,-0.75,1919.5,1918.25,-1.25,-6.25,-9.95,-3.75,21127.5,-279556.7
2016-02-19,201603,LONG,2016-02-19 10:20:00+00:00,2016-02-19 10:25:00+00:00,2016-02-19 10:30:00+00:00,0.438,-0.25,1918.5,1918.0,-0.5,-2.5,-6.2,-3.75,21125.0,-279562.9
2016-02-19,201603,LONG,2016-02-19 10:30:00+00:00,2016-02-19 10:35:00+00:00,2016-02-19 10:40:00+00:00,0.533,-0.75,1917.25,1916.5,-0.75,-3.75,-7.45,-10.0,21121.25,-279570.35
2016-02-19,201603,SHORT,2016-02-19 13:20:00+00:00,2016-02-19 13:25:00+00:00,2016-02-19 13:30:00+00:00,0.522,0.5,1910.5,1909.75,0.75,3.75,0.05,-8.75,21125.0,-279570.3
2016-02-19,201603,SHORT,2016-02-19 15:05:00+00:00,2016-02-19 15:10:00+00:00,2016-02-19 15:15:00+00:00,0.703,1.0,1903.0,1908.25,-5.25,-26.25,-29.95,-3.75,21098.75,-279600.25
2016-02-19,201603,LONG,2016-02-19 15:35:00+00:00,2016-02-19 15:40:00+00:00,2016-02-19 15:45:00+00:00,0.536,-1.25,1908.0,1909.5,1.5,7.5,3.8,-6.25,21106.25,-279596.45
2016-02-19,201603,LONG,2016-02-19 15:45:00+00:00,2016-02-19 15:50:00+00:00,2016-02-19 15:55:00+00:00,0.514,-1.25,1908.25,1907.75,-0.5,-2.5,-6.2,-12.5,21103.75,-279602.65
2016-02-19,201603,LONG,2016-02-19 16:50:00+00:00,2016-02-19 16:55:00+00:00,2016-02-19 17:00:00+00:00,0.725,-1.75,1911.25,1910.5,-0.75,-3.75,-7.45,5.0,21100.0,-279610.1
2016-02-19,201603,SHORT,2016-02-19 17:05:00+00:00,2016-02-19 17:10:00+00:00,2016-02-19 17:15:00+00:00,0.52,1.0,1912.5,1910.75,1.75,8.75,5.05,-0.0,21108.75,-279605.05
2016-02-19,201603,LONG,2016-02-19 17:20:00+00:00,2016-02-19 17:25:00+00:00,2016-02-19 17:30:00+00:00,0.461,-0.25,1910.5,1910.5,0.0,0.0,-3.7,5.0,21108.75,-279608.75
2016-02-19,201603,SHORT,2016-02-19 17:30:00+00:00,2016-02-19 17:35:00+00:00,2016-02-19 17:40:00+00:00,0.48,1.0,1911.5,1912.75,-1.25,-6.25,-9.95,5.0,21102.5,-279618.7
2016-02-19,201603,LONG,2016-02-19 17:40:00+00:00,2016-02-19 17:45:00+00:00,2016-02-19 17:50:00+00:00,0.684,-1.0,1911.75,1912.25,0.5,2.5,-1.2,-5.0,21105.0,-279619.9
2016-02-19,201603,SHORT,2016-02-19 18:05:00+00:00,2016-02-19 18:10:00+00:00,2016-02-19 18:15:00+00:00,0.562,0.25,1910.0,1911.0,-1.0,-5.0,-8.7,2.5,21100.0,-279628.6
2016-02-19,201603,LONG,2016-02-19 18:15:00+00:00,2016-02-19 18:20:00+00:00,2016-02-19 18:25:00+00:00,0.407,-0.5,1910.5,1911.5,1.0,5.0,1.3,3.75,21105.0,-279627.3
2016-02-19,201603,SHORT,2016-02-19 18:25:00+00:00,2016-02-19 18:30:00+00:00,2016-02-19 18:35:00+00:00,0.672,0.75,1912.25,1911.75,0.5,2.5,-1.2,3.75,21107.5,-279628.5
