session_date,contract,dir,signal_from_utc,entry_utc,exit_utc,signal_relvol,prior_move_pts,entry_px,exit_px,points,gross_usd,net_usd,delayed_gross_usd,cum_gross,cum_net
2015-05-05,201506,LONG,2015-05-05 08:40:00+00:00,2015-05-05 08:45:00+00:00,2015-05-05 08:50:00+00:00,1.349,-1.25,2108.75,2107.75,-1.0,-5.0,-8.7,-6.25,9668.75,-304291.05
2015-05-05,201506,LONG,2015-05-05 08:50:00+00:00,2015-05-05 08:55:00+00:00,2015-05-05 09:00:00+00:00,1.392,-1.25,2106.5,2107.25,0.75,3.75,0.05,0.0,9672.5,-304291.0
2015-05-05,201506,LONG,2015-05-05 09:05:00+00:00,2015-05-05 09:10:00+00:00,2015-05-05 09:15:00+00:00,1.46,-1.25,2106.0,2106.75,0.75,3.75,0.05,-1.25,9676.25,-304290.95
2015-05-05,201506,SHORT,2015-05-05 09:35:00+00:00,2015-05-05 09:40:00+00:00,2015-05-05 09:45:00+00:00,1.701,0.75,2107.25,2108.75,-1.5,-7.5,-11.2,3.75,9668.75,-304302.15
2015-05-05,201506,LONG,2015-05-05 10:05:00+00:00,2015-05-05 10:10:00+00:00,2015-05-05 10:15:00+00:00,2.104,-1.25,2106.5,2106.25,-0.25,-1.25,-4.95,3.75,9667.5,-304307.1
2015-05-05,201506,SHORT,2015-05-05 10:40:00+00:00,2015-05-05 10:45:00+00:00,2015-05-05 10:50:00+00:00,1.342,0.25,2106.0,2106.25,-0.25,-1.25,-4.95,1.25,9666.25,-304312.05
2015-05-05,201506,SHORT,2015-05-05 11:40:00+00:00,2015-05-05 11:45:00+00:00,2015-05-05 11:50:00+00:00,1.732,0.75,2107.75,2107.5,0.25,1.25,-2.45,-2.5,9667.5,-304314.5
2015-05-05,201506,LONG,2015-05-05 12:20:00+00:00,2015-05-05 12:25:00+00:00,2015-05-05 12:30:00+00:00,1.343,-0.75,2107.0,2106.25,-0.75,-3.75,-7.45,-11.25,9663.75,-304321.95
2015-05-05,201506,LONG,2015-05-05 12:30:00+00:00,2015-05-05 12:35:00+00:00,2015-05-05 12:40:00+00:00,4.831,-2.25,2104.0,2104.5,0.5,2.5,-1.2,-2.5,9666.25,-304323.15
2015-05-05,201506,LONG,2015-05-05 12:40:00+00:00,2015-05-05 12:45:00+00:00,2015-05-05 12:50:00+00:00,1.413,-0.5,2104.0,2102.5,-1.5,-7.5,-11.2,-1.25,9658.75,-304334.35
2015-05-05,201506,LONG,2015-05-05 12:50:00+00:00,2015-05-05 12:55:00+00:00,2015-05-05 13:00:00+00:00,3.629,-0.25,2102.25,2102.75,0.5,2.5,-1.2,-3.75,9661.25,-304335.55
2015-05-05,201506,LONG,2015-05-05 13:00:00+00:00,2015-05-05 13:05:00+00:00,2015-05-05 13:10:00+00:00,1.423,-0.75,2102.0,2103.0,1.0,5.0,1.3,2.5,9666.25,-304334.25
2015-05-05,201506,SHORT,2015-05-05 13:10:00+00:00,2015-05-05 13:15:00+00:00,2015-05-05 13:20:00+00:00,1.494,0.5,2103.5,2103.25,0.25,1.25,-2.45,-10.0,9667.5,-304336.7
2015-05-05,201506,SHORT,2015-05-05 13:20:00+00:00,2015-05-05 13:25:00+00:00,2015-05-05 13:30:00+00:00,2.305,2.0,2105.25,2107.0,-1.75,-8.75,-12.45,3.75,9658.75,-304349.15
2015-05-05,201506,LONG,2015-05-05 13:50:00+00:00,2015-05-05 13:55:00+00:00,2015-05-05 14:00:00+00:00,1.429,-2.0,2101.0,2098.5,-2.5,-12.5,-16.2,15.0,9646.25,-304365.35
2015-05-05,201506,SHORT,2015-05-05 14:00:00+00:00,2015-05-05 14:05:00+00:00,2015-05-05 14:10:00+00:00,1.845,3.0,2101.5,2100.0,1.5,7.5,3.8,6.25,9653.75,-304361.55
2015-05-05,201506,LONG,2015-05-05 14:10:00+00:00,2015-05-05 14:15:00+00:00,2015-05-05 14:20:00+00:00,1.435,-1.25,2098.75,2101.75,3.0,15.0,11.3,0.0,9668.75,-304350.25
2015-05-05,201506,LONG,2015-05-05 14:25:00+00:00,2015-05-05 14:30:00+00:00,2015-05-05 14:35:00+00:00,1.447,-1.75,2100.0,2099.75,-0.25,-1.25,-4.95,5.0,9667.5,-304355.2
2015-05-05,201506,SHORT,2015-05-05 14:35:00+00:00,2015-05-05 14:40:00+00:00,2015-05-05 14:45:00+00:00,1.442,1.0,2100.75,2101.75,-1.0,-5.0,-8.7,8.75,9662.5,-304363.9
2015-05-05,201506,LONG,2015-05-05 14:55:00+00:00,2015-05-05 15:00:00+00:00,2015-05-05 15:05:00+00:00,2.331,-3.75,2096.0,2094.5,-1.5,-7.5,-11.2,6.25,9655.0,-304375.1
2015-05-05,201506,SHORT,2015-05-05 15:05:00+00:00,2015-05-05 15:10:00+00:00,2015-05-05 15:15:00+00:00,1.619,1.25,2095.75,2094.25,1.5,7.5,3.8,10.0,9662.5,-304371.3
2015-05-05,201506,LONG,2015-05-05 15:15:00+00:00,2015-05-05 15:20:00+00:00,2015-05-05 15:25:00+00:00,2.214,-2.0,2092.25,2092.0,-0.25,-1.25,-4.95,-3.75,9661.25,-304376.25
2015-05-05,201506,LONG,2015-05-05 15:25:00+00:00,2015-05-05 15:30:00+00:00,2015-05-05 15:35:00+00:00,2.675,-0.75,2091.25,2091.0,-0.25,-1.25,-4.95,11.25,9660.0,-304381.2
2015-05-05,201506,SHORT,2015-05-05 15:35:00+00:00,2015-05-05 15:40:00+00:00,2015-05-05 15:45:00+00:00,1.409,2.25,2093.25,2092.75,0.5,2.5,-1.2,3.75,9662.5,-304382.4
2015-05-05,201506,SHORT,2015-05-05 15:55:00+00:00,2015-05-05 16:00:00+00:00,2015-05-05 16:05:00+00:00,1.823,0.5,2094.25,2094.5,-0.25,-1.25,-4.95,-1.25,9661.25,-304387.35
2015-05-05,201506,SHORT,2015-05-05 16:10:00+00:00,2015-05-05 16:15:00+00:00,2015-05-05 16:20:00+00:00,1.347,1.5,2096.25,2095.5,0.75,3.75,0.05,1.25,9665.0,-304387.3
2015-05-05,201506,LONG,2015-05-05 16:45:00+00:00,2015-05-05 16:50:00+00:00,2015-05-05 16:55:00+00:00,1.353,-1.5,2093.25,2092.5,-0.75,-3.75,-7.45,-7.5,9661.25,-304394.75
2015-05-05,201506,LONG,2015-05-05 17:00:00+00:00,2015-05-05 17:05:00+00:00,2015-05-05 17:10:00+00:00,2.059,-1.0,2090.0,2088.0,-2.0,-10.0,-13.7,1.25,9651.25,-304408.45
2015-05-05,201506,SHORT,2015-05-05 17:10:00+00:00,2015-05-05 17:15:00+00:00,2015-05-05 17:20:00+00:00,2.515,0.25,2088.25,2087.75,0.5,2.5,-1.2,-7.5,9653.75,-304409.65
2015-05-05,201506,SHORT,2015-05-05 17:20:00+00:00,2015-05-05 17:25:00+00:00,2015-05-05 17:30:00+00:00,2.332,1.5,2089.25,2088.25,1.0,5.0,1.3,-8.75,9658.75,-304408.35
2015-05-05,201506,SHORT,2015-05-05 17:30:00+00:00,2015-05-05 17:35:00+00:00,2015-05-05 17:40:00+00:00,1.456,1.75,2090.0,2089.25,0.75,3.75,0.05,3.75,9662.5,-304408.3
2015-05-05,201506,LONG,2015-05-05 17:45:00+00:00,2015-05-05 17:50:00+00:00,2015-05-05 17:55:00+00:00,2.115,-0.5,2088.0,2088.5,0.5,2.5,-1.2,-8.75,9665.0,-304409.5
2015-05-05,201506,LONG,2015-05-05 17:55:00+00:00,2015-05-05 18:00:00+00:00,2015-05-05 18:05:00+00:00,1.56,-1.75,2086.75,2087.75,1.0,5.0,1.3,5.0,9670.0,-304408.2
2015-05-05,201506,SHORT,2015-05-05 18:10:00+00:00,2015-05-05 18:15:00+00:00,2015-05-05 18:20:00+00:00,1.589,0.75,2089.5,2088.75,0.75,3.75,0.05,10.0,9673.75,-304408.15
2015-05-05,201506,LONG,2015-05-05 18:20:00+00:00,2015-05-05 18:25:00+00:00,2015-05-05 18:30:00+00:00,2.481,-2.0,2086.75,2087.5,0.75,3.75,0.05,-3.75,9677.5,-304408.1
2015-05-05,201506,LONG,2015-05-05 18:30:00+00:00,2015-05-05 18:35:00+00:00,2015-05-05 18:40:00+00:00,1.626,-0.75,2086.75,2084.25,-2.5,-12.5,-16.2,-5.0,9665.0,-304424.3
2015-05-05,201506,LONG,2015-05-05 18:40:00+00:00,2015-05-05 18:45:00+00:00,2015-05-05 18:50:00+00:00,2.081,-1.0,2083.25,2082.0,-1.25,-6.25,-9.95,7.5,9658.75,-304434.25
2015-05-05,201506,SHORT,2015-05-05 18:50:00+00:00,2015-05-05 18:55:00+00:00,2015-05-05 19:00:00+00:00,2.866,1.5,2083.5,2083.5,-0.0,-0.0,-3.7,7.5,9658.75,-304437.95
2015-05-05,201506,LONG,2015-05-05 19:00:00+00:00,2015-05-05 19:05:00+00:00,2015-05-05 19:10:00+00:00,1.881,-1.5,2082.0,2084.25,2.25,11.25,7.55,-5.0,9670.0,-304430.4
2015-05-05,201506,SHORT,2015-05-05 19:15:00+00:00,2015-05-05 19:20:00+00:00,2015-05-05 19:25:00+00:00,1.367,0.5,2083.75,2085.0,-1.25,-6.25,-9.95,-8.75,9663.75,-304440.35
2015-05-06,201506,LONG,2015-05-05 22:00:00+00:00,2015-05-05 22:05:00+00:00,2015-05-05 22:10:00+00:00,2.305,-0.25,2086.25,2086.75,0.5,2.5,-1.2,-1.25,9666.25,-304441.55
2015-05-06,201506,LONG,2015-05-05 23:10:00+00:00,2015-05-05 23:15:00+00:00,2015-05-05 23:20:00+00:00,1.429,-0.5,2085.5,2085.5,0.0,0.0,-3.7,3.75,9666.25,-304445.25
2015-05-06,201506,LONG,2015-05-05 23:25:00+00:00,2015-05-05 23:30:00+00:00,2015-05-05 23:35:00+00:00,1.434,-0.25,2086.0,2086.25,0.25,1.25,-2.45,0.0,9667.5,-304447.7
2015-05-06,201506,SHORT,2015-05-05 23:45:00+00:00,2015-05-05 23:50:00+00:00,2015-05-05 23:55:00+00:00,3.993,0.75,2087.25,2086.75,0.5,2.5,-1.2,-1.25,9670.0,-304448.9
2015-05-06,201506,SHORT,2015-05-05 23:55:00+00:00,2015-05-06 00:00:00+00:00,2015-05-06 00:05:00+00:00,1.354,0.25,2087.0,2087.25,-0.25,-1.25,-4.95,-1.25,9668.75,-304453.85
2015-05-06,201506,SHORT,2015-05-06 00:20:00+00:00,2015-05-06 00:25:00+00:00,2015-05-06 00:30:00+00:00,1.382,0.5,2087.5,2087.25,0.25,1.25,-2.45,1.25,9670.0,-304456.3
2015-05-06,201506,LONG,2015-05-06 00:35:00+00:00,2015-05-06 00:40:00+00:00,2015-05-06 00:45:00+00:00,2.423,-0.5,2086.5,2086.75,0.25,1.25,-2.45,0.0,9671.25,-304458.75
2015-05-06,201506,LONG,2015-05-06 01:05:00+00:00,2015-05-06 01:10:00+00:00,2015-05-06 01:15:00+00:00,2.157,-0.5,2086.25,2086.5,0.25,1.25,-2.45,3.75,9672.5,-304461.2
2015-05-06,201506,SHORT,2015-05-06 01:15:00+00:00,2015-05-06 01:20:00+00:00,2015-05-06 01:25:00+00:00,3.455,0.75,2087.25,2087.25,-0.0,-0.0,-3.7,-1.25,9672.5,-304464.9
2015-05-06,201506,LONG,2015-05-06 01:55:00+00:00,2015-05-06 02:00:00+00:00,2015-05-06 02:05:00+00:00,2.51,-0.25,2087.5,2087.5,0.0,0.0,-3.7,1.25,9672.5,-304468.6
2015-05-06,201506,LONG,2015-05-06 02:10:00+00:00,2015-05-06 02:15:00+00:00,2015-05-06 02:20:00+00:00,1.453,-0.25,2087.5,2087.5,0.0,0.0,-3.7,0.0,9672.5,-304472.3
2015-05-06,201506,SHORT,2015-05-06 02:45:00+00:00,2015-05-06 02:50:00+00:00,2015-05-06 02:55:00+00:00,10.683,1.0,2088.5,2088.5,-0.0,-0.0,-3.7,-0.0,9672.5,-304476.0
2015-05-06,201506,SHORT,2015-05-06 03:00:00+00:00,2015-05-06 03:05:00+00:00,2015-05-06 03:10:00+00:00,9.447,1.25,2089.75,2089.75,-0.0,-0.0,-3.7,-0.0,9672.5,-304479.7
2015-05-06,201506,LONG,2015-05-06 03:15:00+00:00,2015-05-06 03:20:00+00:00,2015-05-06 03:25:00+00:00,3.793,-0.25,2089.5,2090.0,0.5,2.5,-1.2,-1.25,9675.0,-304480.9
2015-05-06,201506,SHORT,2015-05-06 03:30:00+00:00,2015-05-06 03:35:00+00:00,2015-05-06 03:40:00+00:00,20.583,2.25,2092.0,2091.75,0.25,1.25,-2.45,-1.25,9676.25,-304483.35
2015-05-06,201506,SHORT,2015-05-06 03:40:00+00:00,2015-05-06 03:45:00+00:00,2015-05-06 03:50:00+00:00,3.137,0.25,2092.0,2091.5,0.5,2.5,-1.2,-1.25,9678.75,-304484.55
2015-05-06,201506,SHORT,2015-05-06 03:50:00+00:00,2015-05-06 03:55:00+00:00,2015-05-06 04:00:00+00:00,4.32,0.25,2091.75,2091.75,-0.0,-0.0,-3.7,-1.25,9678.75,-304488.25
2015-05-06,201506,SHORT,2015-05-06 04:00:00+00:00,2015-05-06 04:05:00+00:00,2015-05-06 04:10:00+00:00,2.213,0.25,2092.0,2092.0,-0.0,-0.0,-3.7,1.25,9678.75,-304491.95
2015-05-06,201506,LONG,2015-05-06 04:10:00+00:00,2015-05-06 04:15:00+00:00,2015-05-06 04:20:00+00:00,1.368,-0.25,2091.75,2091.5,-0.25,-1.25,-4.95,-2.5,9677.5,-304496.9
2015-05-06,201506,LONG,2015-05-06 04:20:00+00:00,2015-05-06 04:25:00+00:00,2015-05-06 04:30:00+00:00,1.432,-0.5,2091.0,2090.25,-0.75,-3.75,-7.45,2.5,9673.75,-304504.35
2015-05-06,201506,SHORT,2015-05-06 04:30:00+00:00,2015-05-06 04:35:00+00:00,2015-05-06 04:40:00+00:00,1.87,0.5,2090.75,2090.5,0.25,1.25,-2.45,-0.0,9675.0,-304506.8
2015-05-06,201506,LONG,2015-05-06 05:05:00+00:00,2015-05-06 05:10:00+00:00,2015-05-06 05:15:00+00:00,1.563,-0.25,2090.25,2090.0,-0.25,-1.25,-4.95,-1.25,9673.75,-304511.75
2015-05-06,201506,LONG,2015-05-06 05:20:00+00:00,2015-05-06 05:25:00+00:00,2015-05-06 05:30:00+00:00,1.398,-0.25,2089.5,2088.75,-0.75,-3.75,-7.45,-2.5,9670.0,-304519.2
2015-05-06,201506,LONG,2015-05-06 05:30:00+00:00,2015-05-06 05:35:00+00:00,2015-05-06 05:40:00+00:00,4.0,-0.5,2088.25,2088.25,0.0,0.0,-3.7,-2.5,9670.0,-304522.9
2015-05-06,201506,SHORT,2015-05-06 05:45:00+00:00,2015-05-06 05:50:00+00:00,2015-05-06 05:55:00+00:00,2.85,0.5,2088.25,2088.25,-0.0,-0.0,-3.7,1.25,9670.0,-304526.6
2015-05-06,201506,LONG,2015-05-06 06:00:00+00:00,2015-05-06 06:05:00+00:00,2015-05-06 06:10:00+00:00,2.136,-1.0,2087.0,2087.25,0.25,1.25,-2.45,-6.25,9671.25,-304529.05
2015-05-06,201506,LONG,2015-05-06 06:10:00+00:00,2015-05-06 06:15:00+00:00,2015-05-06 06:20:00+00:00,3.1,-1.25,2086.0,2086.0,0.0,0.0,-3.7,-1.25,9671.25,-304532.75
2015-05-06,201506,LONG,2015-05-06 06:20:00+00:00,2015-05-06 06:25:00+00:00,2015-05-06 06:30:00+00:00,1.768,-0.25,2085.75,2086.0,0.25,1.25,-2.45,-3.75,9672.5,-304535.2
2015-05-06,201506,LONG,2015-05-06 06:30:00+00:00,2015-05-06 06:35:00+00:00,2015-05-06 06:40:00+00:00,3.191,-0.75,2085.25,2085.0,-0.25,-1.25,-4.95,2.5,9671.25,-304540.15
2015-05-06,201506,SHORT,2015-05-06 06:40:00+00:00,2015-05-06 06:45:00+00:00,2015-05-06 06:50:00+00:00,3.86,0.5,2085.5,2085.25,0.25,1.25,-2.45,-1.25,9672.5,-304542.6
2015-05-06,201506,SHORT,2015-05-06 07:00:00+00:00,2015-05-06 07:05:00+00:00,2015-05-06 07:10:00+00:00,1.521,0.25,2085.75,2087.0,-1.25,-6.25,-9.95,6.25,9666.25,-304552.55
2015-05-06,201506,LONG,2015-05-06 07:10:00+00:00,2015-05-06 07:15:00+00:00,2015-05-06 07:20:00+00:00,2.135,-1.25,2085.75,2086.5,0.75,3.75,0.05,0.0,9670.0,-304552.5
2015-05-06,201506,LONG,2015-05-06 07:25:00+00:00,2015-05-06 07:30:00+00:00,2015-05-06 07:35:00+00:00,2.855,-2.5,2084.0,2081.75,-2.25,-11.25,-14.95,3.75,9658.75,-304567.45
2015-05-06,201506,SHORT,2015-05-06 07:35:00+00:00,2015-05-06 07:40:00+00:00,2015-05-06 07:45:00+00:00,2.735,0.75,2082.5,2084.0,-1.5,-7.5,-11.2,-16.25,9651.25,-304578.65
2015-05-06,201506,SHORT,2015-05-06 07:45:00+00:00,2015-05-06 07:50:00+00:00,2015-05-06 07:55:00+00:00,4.212,3.25,2087.25,2086.25,1.0,5.0,1.3,-12.5,9656.25,-304577.35
2015-05-06,201506,SHORT,2015-05-06 07:55:00+00:00,2015-05-06 08:00:00+00:00,2015-05-06 08:05:00+00:00,2.187,2.5,2088.75,2090.0,-1.25,-6.25,-9.95,2.5,9650.0,-304587.3
2015-05-06,201506,LONG,2015-05-06 08:05:00+00:00,2015-05-06 08:10:00+00:00,2015-05-06 08:15:00+00:00,2.561,-0.5,2089.5,2088.5,-1.0,-5.0,-8.7,6.25,9645.0,-304596.0
2015-05-06,201506,SHORT,2015-05-06 08:15:00+00:00,2015-05-06 08:20:00+00:00,2015-05-06 08:25:00+00:00,1.475,1.25,2089.75,2089.75,-0.0,-0.0,-3.7,6.25,9645.0,-304599.7
2015-05-06,201506,LONG,2015-05-06 08:25:00+00:00,2015-05-06 08:30:00+00:00,2015-05-06 08:35:00+00:00,1.827,-1.25,2088.5,2086.5,-2.0,-10.0,-13.7,12.5,9635.0,-304613.4
2015-05-06,201506,SHORT,2015-05-06 08:35:00+00:00,2015-05-06 08:40:00+00:00,2015-05-06 08:45:00+00:00,2.628,2.5,2089.0,2089.5,-0.5,-2.5,-6.2,-0.0,9632.5,-304619.6
2015-05-06,201506,SHORT,2015-05-06 08:50:00+00:00,2015-05-06 08:55:00+00:00,2015-05-06 09:00:00+00:00,1.905,1.0,2090.5,2091.0,-0.5,-2.5,-6.2,1.25,9630.0,-304625.8
2015-05-06,201506,LONG,2015-05-06 09:00:00+00:00,2015-05-06 09:05:00+00:00,2015-05-06 09:10:00+00:00,3.401,-0.25,2090.75,2090.5,-0.25,-1.25,-4.95,3.75,9628.75,-304630.75
2015-05-06,201506,SHORT,2015-05-06 09:10:00+00:00,2015-05-06 09:15:00+00:00,2015-05-06 09:20:00+00:00,1.434,0.75,2091.25,2092.25,-1.0,-5.0,-8.7,10.0,9623.75,-304639.45
2015-05-06,201506,LONG,2015-05-06 09:20:00+00:00,2015-05-06 09:25:00+00:00,2015-05-06 09:30:00+00:00,2.485,-2.0,2090.25,2091.0,0.75,3.75,0.05,0.0,9627.5,-304639.4
2015-05-06,201506,LONG,2015-05-06 09:35:00+00:00,2015-05-06 09:40:00+00:00,2015-05-06 09:45:00+00:00,1.464,-1.0,2090.0,2089.25,-0.75,-3.75,-7.45,1.25,9623.75,-304646.85
2015-05-06,201506,SHORT,2015-05-06 09:45:00+00:00,2015-05-06 09:50:00+00:00,2015-05-06 09:55:00+00:00,1.798,0.25,2089.5,2089.5,-0.0,-0.0,-3.7,-3.75,9623.75,-304650.55
2015-05-06,201506,SHORT,2015-05-06 09:55:00+00:00,2015-05-06 10:00:00+00:00,2015-05-06 10:05:00+00:00,1.459,0.75,2090.25,2090.5,-0.25,-1.25,-4.95,1.25,9622.5,-304655.5
2015-05-06,201506,LONG,2015-05-06 10:20:00+00:00,2015-05-06 10:25:00+00:00,2015-05-06 10:30:00+00:00,1.518,-1.25,2089.0,2088.0,-1.0,-5.0,-8.7,2.5,9617.5,-304664.2
2015-05-06,201506,SHORT,2015-05-06 10:30:00+00:00,2015-05-06 10:35:00+00:00,2015-05-06 10:40:00+00:00,1.623,0.5,2088.5,2088.0,0.5,2.5,-1.2,3.75,9620.0,-304665.4
2015-05-06,201506,LONG,2015-05-06 10:40:00+00:00,2015-05-06 10:45:00+00:00,2015-05-06 10:50:00+00:00,2.446,-0.75,2087.25,2087.25,0.0,0.0,-3.7,-1.25,9620.0,-304669.1
2015-05-06,201506,LONG,2015-05-06 11:10:00+00:00,2015-05-06 11:15:00+00:00,2015-05-06 11:20:00+00:00,1.559,-0.25,2088.5,2089.0,0.5,2.5,-1.2,2.5,9622.5,-304670.3
2015-05-06,201506,SHORT,2015-05-06 11:20:00+00:00,2015-05-06 11:25:00+00:00,2015-05-06 11:30:00+00:00,1.677,0.5,2089.5,2090.25,-0.75,-3.75,-7.45,-3.75,9618.75,-304677.75
2015-05-06,201506,SHORT,2015-05-06 11:30:00+00:00,2015-05-06 11:35:00+00:00,2015-05-06 11:40:00+00:00,3.065,0.75,2091.0,2090.25,0.75,3.75,0.05,-1.25,9622.5,-304677.7
2015-05-06,201506,LONG,2015-05-06 12:00:00+00:00,2015-05-06 12:05:00+00:00,2015-05-06 12:10:00+00:00,1.488,-1.5,2089.5,2089.75,0.25,1.25,-2.45,-3.75,9623.75,-304680.15
2015-05-06,201506,LONG,2015-05-06 12:10:00+00:00,2015-05-06 12:15:00+00:00,2015-05-06 12:20:00+00:00,2.835,-0.75,2089.0,2089.0,0.0,0.0,-3.7,2.5,9623.75,-304683.85
2015-05-06,201506,SHORT,2015-05-06 12:20:00+00:00,2015-05-06 12:25:00+00:00,2015-05-06 12:30:00+00:00,2.404,0.5,2089.5,2089.75,-0.25,-1.25,-4.95,2.5,9622.5,-304688.8
2015-05-06,201506,SHORT,2015-05-06 13:25:00+00:00,2015-05-06 13:30:00+00:00,2015-05-06 13:35:00+00:00,1.457,1.0,2091.0,2084.5,6.5,32.5,28.8,33.75,9655.0,-304660.0
2015-05-06,201506,LONG,2015-05-06 13:35:00+00:00,2015-05-06 13:40:00+00:00,2015-05-06 13:45:00+00:00,2.609,-6.75,2077.75,2077.5,-0.25,-1.25,-4.95,-16.25,9653.75,-304664.95
2015-05-06,201506,LONG,2015-05-06 13:45:00+00:00,2015-05-06 13:50:00+00:00,2015-05-06 13:55:00+00:00,2.309,-3.25,2074.25,2078.0,3.75,18.75,15.05,2.5,9672.5,-304649.9
2015-05-06,201506,LONG,2015-05-06 14:00:00+00:00,2015-05-06 14:05:00+00:00,2015-05-06 14:10:00+00:00,3.019,-5.75,2072.75,2073.75,1.0,5.0,1.3,8.75,9677.5,-304648.6
2015-05-06,201506,SHORT,2015-05-06 14:10:00+00:00,2015-05-06 14:15:00+00:00,2015-05-06 14:20:00+00:00,1.973,1.75,2075.5,2075.5,-0.0,-0.0,-3.7,-10.0,9677.5,-304652.3
2015-05-06,201506,SHORT,2015-05-06 14:20:00+00:00,2015-05-06 14:25:00+00:00,2015-05-06 14:30:00+00:00,1.85,2.0,2077.5,2076.0,1.5,7.5,3.8,-3.75,9685.0,-304648.5
2015-05-06,201506,SHORT,2015-05-06 14:30:00+00:00,2015-05-06 14:35:00+00:00,2015-05-06 14:40:00+00:00,1.529,0.75,2076.75,2079.0,-2.25,-11.25,-14.95,-18.75,9673.75,-304663.45
2015-05-06,201506,SHORT,2015-05-06 14:40:00+00:00,2015-05-06 14:45:00+00:00,2015-05-06 14:50:00+00:00,2.737,3.75,2082.75,2083.25,-0.5,-2.5,-6.2,6.25,9671.25,-304669.65
2015-05-06,201506,LONG,2015-05-06 14:50:00+00:00,2015-05-06 14:55:00+00:00,2015-05-06 15:00:00+00:00,1.6,-1.25,2082.0,2083.0,1.0,5.0,1.3,-13.75,9676.25,-304668.35
2015-05-06,201506,LONG,2015-05-06 15:00:00+00:00,2015-05-06 15:05:00+00:00,2015-05-06 15:10:00+00:00,1.609,-2.75,2080.25,2076.75,-3.5,-17.5,-21.2,2.5,9658.75,-304689.55
2015-05-06,201506,SHORT,2015-05-06 15:35:00+00:00,2015-05-06 15:40:00+00:00,2015-05-06 15:45:00+00:00,1.501,4.0,2081.0,2079.75,1.25,6.25,2.55,-2.5,9665.0,-304687.0
2015-05-06,201506,LONG,2015-05-06 15:55:00+00:00,2015-05-06 16:00:00+00:00,2015-05-06 16:05:00+00:00,1.482,-2.75,2077.0,2076.5,-0.5,-2.5,-6.2,-5.0,9662.5,-304693.2
2015-05-06,201506,LONG,2015-05-06 16:05:00+00:00,2015-05-06 16:10:00+00:00,2015-05-06 16:15:00+00:00,1.61,-1.0,2075.5,2077.0,1.5,7.5,3.8,0.0,9670.0,-304689.4
2015-05-06,201506,LONG,2015-05-06 16:45:00+00:00,2015-05-06 16:50:00+00:00,2015-05-06 16:55:00+00:00,1.728,-3.5,2072.75,2073.75,1.0,5.0,1.3,-10.0,9675.0,-304688.1
2015-05-06,201506,LONG,2015-05-06 16:55:00+00:00,2015-05-06 17:00:00+00:00,2015-05-06 17:05:00+00:00,1.908,-2.0,2071.75,2072.5,0.75,3.75,0.05,5.0,9678.75,-304688.05
2015-05-06,201506,LONG,2015-05-06 17:25:00+00:00,2015-05-06 17:30:00+00:00,2015-05-06 17:35:00+00:00,2.653,-1.5,2071.0,2071.5,0.5,2.5,-1.2,-7.5,9681.25,-304689.25
2015-05-06,201506,LONG,2015-05-06 17:40:00+00:00,2015-05-06 17:45:00+00:00,2015-05-06 17:50:00+00:00,3.022,-1.5,2068.5,2067.75,-0.75,-3.75,-7.45,6.25,9677.5,-304696.7
2015-05-06,201506,SHORT,2015-05-06 17:50:00+00:00,2015-05-06 17:55:00+00:00,2015-05-06 18:00:00+00:00,1.626,1.25,2069.0,2069.25,-0.25,-1.25,-4.95,-3.75,9676.25,-304701.65
2015-05-06,201506,LONG,2015-05-06 18:05:00+00:00,2015-05-06 18:10:00+00:00,2015-05-06 18:15:00+00:00,1.403,-2.25,2067.75,2070.0,2.25,11.25,7.55,-8.75,9687.5,-304694.1
2015-05-06,201506,LONG,2015-05-06 18:25:00+00:00,2015-05-06 18:30:00+00:00,2015-05-06 18:35:00+00:00,1.846,-2.25,2066.0,2064.5,-1.5,-7.5,-11.2,-7.5,9680.0,-304705.3
2015-05-06,201506,LONG,2015-05-06 18:35:00+00:00,2015-05-06 18:40:00+00:00,2015-05-06 18:45:00+00:00,3.857,-1.5,2063.0,2064.25,1.25,6.25,2.55,1.25,9686.25,-304702.75
2015-05-06,201506,SHORT,2015-05-06 18:45:00+00:00,2015-05-06 18:50:00+00:00,2015-05-06 18:55:00+00:00,1.363,0.25,2064.5,2065.75,-1.25,-6.25,-9.95,-1.25,9680.0,-304712.7
2015-05-06,201506,SHORT,2015-05-06 18:55:00+00:00,2015-05-06 19:00:00+00:00,2015-05-06 19:05:00+00:00,1.54,0.25,2066.0,2067.25,-1.25,-6.25,-9.95,10.0,9673.75,-304722.65
2015-05-06,201506,LONG,2015-05-06 19:05:00+00:00,2015-05-06 19:10:00+00:00,2015-05-06 19:15:00+00:00,1.51,-2.0,2065.25,2063.75,-1.5,-7.5,-11.2,15.0,9666.25,-304733.85
2015-05-06,201506,SHORT,2015-05-06 19:20:00+00:00,2015-05-06 19:25:00+00:00,2015-05-06 19:30:00+00:00,1.529,1.75,2068.5,2066.5,2.0,10.0,6.3,-18.75,9676.25,-304727.55
2015-05-06,201506,SHORT,2015-05-06 19:30:00+00:00,2015-05-06 19:35:00+00:00,2015-05-06 19:40:00+00:00,1.887,3.75,2070.25,2068.25,2.0,10.0,6.3,-10.0,9686.25,-304721.25
