session_date,contract,dir,entry_utc,exit_utc,z_at_entry,vwap_at_entry,sigma_at_entry,entry_px,exit_px,reason,bars_held,gross_usd,net_usd,cum_net
2015-06-12,201506,LONG,2015-06-12 14:30:00+00:00,2015-06-12 15:10:00+00:00,-2.272,2097.5006,1.6506,2093.75,2096.1198,anchor,8,11.85,8.15,-8440.08
2015-06-16,201509,SHORT,2015-06-16 15:10:00+00:00,2015-06-16 19:55:00+00:00,2.462,2078.0436,1.9119,2082.75,2088.0,session_end,57,-26.25,-29.95,-8470.03
2015-06-17,201509,LONG,2015-06-17 15:20:00+00:00,2015-06-17 15:25:00+00:00,-2.096,2092.2586,0.7198,2090.75,2088.1053,stop,1,-13.22,-16.92,-8486.95
2015-06-18,201509,SHORT,2015-06-18 14:35:00+00:00,2015-06-18 15:05:00+00:00,2.248,2104.6647,1.5947,2108.25,2113.9643,stop,6,-28.57,-32.27,-8519.22
2015-06-19,201509,LONG,2015-06-19 15:40:00+00:00,2015-06-19 19:55:00+00:00,-2.22,2109.7289,0.8914,2107.75,2100.0,session_end,51,-38.75,-42.45,-8561.67
2015-06-22,201509,SHORT,2015-06-22 14:40:00+00:00,2015-06-22 15:55:00+00:00,2.476,2116.5628,1.1861,2119.5,2117.7386,anchor,15,8.81,5.11,-8556.56
2015-06-23,201509,LONG,2015-06-23 14:40:00+00:00,2015-06-23 18:35:00+00:00,-2.389,2116.8499,1.6114,2113.0,2115.1489,anchor,47,10.74,7.04,-8549.52
2015-06-24,201509,LONG,2015-06-24 16:00:00+00:00,2015-06-24 19:55:00+00:00,-2.57,2112.6362,1.8038,2108.0,2100.0,session_end,47,-40.0,-43.7,-8593.22
2015-06-25,201509,SHORT,2015-06-25 15:00:00+00:00,2015-06-25 15:40:00+00:00,2.141,2103.1223,1.3442,2106.0,2103.5374,anchor,8,12.31,8.61,-8584.61
2015-06-26,201509,LONG,2015-06-26 16:35:00+00:00,2015-06-26 19:05:00+00:00,-2.103,2096.2288,1.5353,2093.0,2093.9033,anchor,30,4.52,0.82,-8583.79
2015-06-29,201509,LONG,2015-06-29 14:55:00+00:00,2015-06-29 19:55:00+00:00,-2.095,2077.3242,2.4224,2072.25,2048.5,session_end,60,-118.75,-122.45,-8706.24
2015-06-30,201509,LONG,2015-06-30 14:30:00+00:00,2015-06-30 14:45:00+00:00,-2.178,2059.1534,1.5628,2055.75,2052.3833,stop,3,-16.83,-20.53,-8726.77
2015-07-01,201509,LONG,2015-07-01 14:30:00+00:00,2015-07-01 19:30:00+00:00,-2.361,2071.0587,1.507,2067.5,2067.3424,anchor,60,-0.79,-4.49,-8731.26
2015-07-02,201509,LONG,2015-07-02 14:35:00+00:00,2015-07-02 16:20:00+00:00,-3.151,2073.5572,1.2081,2069.75,2063.0672,stop,21,-33.41,-37.11,-8768.37
2015-07-03,201509,SHORT,2015-07-03 15:10:00+00:00,2015-07-03 15:30:00+00:00,2.042,2065.5851,1.0602,2067.75,2065.7494,anchor,4,10.0,6.3,-8762.07
2015-07-06,201509,SHORT,2015-07-06 14:30:00+00:00,2015-07-06 14:40:00+00:00,3.29,2057.256,2.0499,2064.0,2068.3915,stop,2,-21.96,-25.66,-8787.73
2015-07-07,201509,LONG,2015-07-07 14:30:00+00:00,2015-07-07 14:40:00+00:00,-3.47,2051.895,2.3473,2043.75,2037.3791,stop,2,-31.85,-35.55,-8823.28
2015-07-08,201509,LONG,2015-07-08 14:30:00+00:00,2015-07-08 14:45:00+00:00,-2.52,2054.3379,2.6144,2047.75,2053.8445,anchor,3,30.47,26.77,-8796.51
2015-07-09,201509,LONG,2015-07-09 14:30:00+00:00,2015-07-09 15:00:00+00:00,-2.558,2061.9848,2.5353,2055.5,2061.1829,anchor,6,28.41,24.71,-8771.8
2015-07-10,201509,LONG,2015-07-10 14:35:00+00:00,2015-07-10 14:40:00+00:00,-3.249,2065.9011,0.97,2062.75,2060.5567,stop,1,-10.97,-14.67,-8786.47
2015-07-13,201509,SHORT,2015-07-13 15:30:00+00:00,2015-07-13 15:55:00+00:00,2.484,2087.9757,0.9155,2090.25,2088.0787,anchor,5,10.86,7.16,-8779.31
2015-07-14,201509,SHORT,2015-07-14 14:30:00+00:00,2015-07-14 14:35:00+00:00,3.758,2095.701,0.7448,2098.5,2098.8306,stop,1,-1.65,-5.35,-8784.66
2015-07-15,201509,SHORT,2015-07-15 14:35:00+00:00,2015-07-15 15:45:00+00:00,2.282,2103.1508,1.0293,2105.5,2104.1722,anchor,14,6.64,2.94,-8781.72
2015-07-16,201509,SHORT,2015-07-16 15:30:00+00:00,2015-07-16 17:00:00+00:00,2.152,2112.9479,0.8375,2114.75,2113.5318,anchor,18,6.09,2.39,-8779.33
2015-07-17,201509,SHORT,2015-07-17 18:15:00+00:00,2015-07-17 19:55:00+00:00,2.211,2115.1352,0.6173,2116.5,2119.0,session_end,20,-12.5,-16.2,-8795.53
2015-07-20,201509,SHORT,2015-07-20 15:00:00+00:00,2015-07-20 19:35:00+00:00,2.148,2118.9891,1.0524,2121.25,2121.4468,anchor,55,-0.98,-4.68,-8800.21
2015-07-21,201509,LONG,2015-07-21 14:40:00+00:00,2015-07-21 19:45:00+00:00,-2.452,2119.1469,1.2836,2116.0,2113.734,anchor,61,-11.33,-15.03,-8815.24
2015-07-22,201509,LONG,2015-07-22 19:35:00+00:00,2015-07-22 19:55:00+00:00,-2.007,2107.1932,1.4663,2104.25,2107.0233,anchor,4,13.87,10.17,-8805.07
2015-07-23,201509,LONG,2015-07-23 15:25:00+00:00,2015-07-23 19:55:00+00:00,-2.176,2107.0562,1.4044,2104.0,2095.75,session_end,54,-41.25,-44.95,-8850.02
2015-07-24,201509,LONG,2015-07-24 14:30:00+00:00,2015-07-24 17:40:00+00:00,-2.375,2092.5855,2.1415,2087.5,2075.4829,stop,38,-60.09,-63.79,-8913.81
2015-07-27,201509,SHORT,2015-07-27 14:30:00+00:00,2015-07-27 15:15:00+00:00,2.109,2061.1107,2.4371,2066.25,2062.742,anchor,9,17.54,13.84,-8899.97
2015-07-28,201509,SHORT,2015-07-28 15:40:00+00:00,2015-07-28 19:55:00+00:00,2.002,2067.82,3.5872,2075.0,2086.75,session_end,51,-58.75,-62.45,-8962.42
2015-07-29,201509,SHORT,2015-07-29 14:30:00+00:00,2015-07-29 18:00:00+00:00,2.631,2090.1175,1.0955,2093.0,2100.892,stop,42,-39.46,-43.16,-9005.58
2015-07-30,201509,SHORT,2015-07-30 15:40:00+00:00,2015-07-30 19:55:00+00:00,2.16,2093.2284,2.4402,2098.5,2101.5,session_end,51,-15.0,-18.7,-9024.28
2015-07-31,201509,LONG,2015-07-31 19:25:00+00:00,2015-07-31 19:55:00+00:00,-2.402,2102.1221,2.7574,2095.5,2098.5,session_end,6,15.0,11.3,-9012.98
2015-08-03,201509,LONG,2015-08-03 14:30:00+00:00,2015-08-03 14:55:00+00:00,-2.018,2094.4825,1.6015,2091.25,2094.1382,anchor,5,14.44,10.74,-9002.24
2015-08-04,201509,LONG,2015-08-04 14:55:00+00:00,2015-08-04 15:10:00+00:00,-2.036,2091.8974,1.6683,2088.5,2091.7285,anchor,3,16.14,12.44,-8989.8
2015-08-05,201509,SHORT,2015-08-05 14:30:00+00:00,2015-08-05 15:05:00+00:00,2.841,2102.8247,1.1175,2106.0,2103.1676,anchor,7,14.16,10.46,-8979.34
2015-08-06,201509,LONG,2015-08-06 14:30:00+00:00,2015-08-06 14:45:00+00:00,-2.796,2088.4513,1.0555,2085.5,2088.2941,anchor,3,13.97,10.27,-8969.07
2015-08-07,201509,LONG,2015-08-07 15:00:00+00:00,2015-08-07 19:20:00+00:00,-2.005,2072.3083,1.8998,2068.5,2068.7909,anchor,52,1.45,-2.25,-8971.32
2015-08-10,201509,SHORT,2015-08-10 14:45:00+00:00,2015-08-10 15:05:00+00:00,3.404,2092.0532,0.7921,2094.75,2096.5024,stop,4,-8.76,-12.46,-8983.78
2015-08-11,201509,LONG,2015-08-11 15:00:00+00:00,2015-08-11 19:15:00+00:00,-2.025,2084.2702,1.6147,2081.0,2079.0087,anchor,51,-9.96,-13.66,-8997.44
2015-08-12,201509,LONG,2015-08-12 14:50:00+00:00,2015-08-12 15:10:00+00:00,-2.352,2055.4899,2.5466,2049.5,2055.1356,anchor,4,28.18,24.48,-8972.96
2015-08-13,201509,SHORT,2015-08-13 16:00:00+00:00,2015-08-13 19:30:00+00:00,2.022,2078.8306,2.6798,2084.25,2081.371,anchor,42,14.39,10.69,-8962.27
2015-08-14,201509,SHORT,2015-08-14 17:15:00+00:00,2015-08-14 19:55:00+00:00,2.174,2080.9004,1.771,2084.75,2087.25,session_end,32,-12.5,-16.2,-8978.47
2015-08-17,201509,SHORT,2015-08-17 14:50:00+00:00,2015-08-17 19:55:00+00:00,2.338,2080.7433,3.2108,2088.25,2099.25,session_end,61,-55.0,-58.7,-9037.17
2015-08-18,201509,SHORT,2015-08-18 14:50:00+00:00,2015-08-18 15:00:00+00:00,2.039,2096.3149,1.3171,2099.0,2096.5496,anchor,2,12.25,8.55,-9028.62
2015-08-19,201509,LONG,2015-08-19 14:40:00+00:00,2015-08-19 16:40:00+00:00,-2.437,2078.5172,1.8536,2074.0,2074.8227,anchor,24,4.11,0.41,-9028.21
2015-08-20,201509,LONG,2015-08-20 16:20:00+00:00,2015-08-20 19:55:00+00:00,-2.163,2054.5292,2.6724,2048.75,2032.8456,stop,43,-79.52,-83.22,-9111.43
2015-08-21,201509,LONG,2015-08-21 14:35:00+00:00,2015-08-21 16:10:00+00:00,-2.29,2013.4595,4.0214,2004.25,2005.7245,anchor,19,7.37,3.67,-9107.76
2015-08-24,201509,SHORT,2015-08-24 14:45:00+00:00,2015-08-24 18:05:00+00:00,2.017,1894.8423,12.224,1919.5,1915.0955,anchor,40,22.02,18.32,-9089.44
2015-08-25,201509,LONG,2015-08-25 14:30:00+00:00,2015-08-25 15:00:00+00:00,-2.819,1931.9192,2.5433,1924.75,1931.1418,anchor,6,31.96,28.26,-9061.18
2015-08-26,201509,LONG,2015-08-26 15:10:00+00:00,2015-08-26 17:20:00+00:00,-2.076,1899.716,4.4397,1890.5,1894.0322,anchor,26,17.66,13.96,-9047.22
2015-08-27,201509,SHORT,2015-08-27 14:45:00+00:00,2015-08-27 18:25:00+00:00,2.497,1964.0183,3.2961,1972.25,1972.3167,anchor,44,-0.33,-4.03,-9051.25
2015-08-28,201509,SHORT,2015-08-28 15:20:00+00:00,2015-08-28 15:40:00+00:00,2.028,1980.9138,2.1378,1985.25,1981.9001,anchor,4,16.75,13.05,-9038.2
2015-08-31,201509,SHORT,2015-08-31 15:40:00+00:00,2015-08-31 17:30:00+00:00,2.62,1971.9498,3.9316,1982.25,1973.7251,anchor,22,42.62,38.92,-8999.28
2015-09-01,201509,LONG,2015-09-01 16:40:00+00:00,2015-09-01 18:40:00+00:00,-2.424,1929.2622,3.7183,1920.25,1926.4088,anchor,24,30.79,27.09,-8972.19
2015-09-02,201509,LONG,2015-09-02 14:30:00+00:00,2015-09-02 15:20:00+00:00,-2.552,1929.0963,3.2705,1920.75,1927.0167,anchor,10,31.33,27.63,-8944.56
2015-09-03,201509,SHORT,2015-09-03 14:35:00+00:00,2015-09-03 14:50:00+00:00,2.026,1961.2929,2.077,1965.5,1971.6769,stop,3,-30.88,-34.58,-8979.14
2015-09-04,201509,LONG,2015-09-04 16:20:00+00:00,2015-09-04 19:30:00+00:00,-2.131,1923.0843,2.5029,1917.75,1919.5412,anchor,38,8.96,5.26,-8973.88
2015-09-07,201509,LONG,2015-09-07 14:30:00+00:00,2015-09-07 14:45:00+00:00,-2.257,1931.7496,0.4429,1930.75,1931.6064,anchor,3,4.28,0.58,-8973.3
2015-09-08,201509,LONG,2015-09-08 14:40:00+00:00,2015-09-08 15:20:00+00:00,-2.099,1951.5328,2.8745,1945.5,1950.635,anchor,8,25.68,21.98,-8951.32
2015-09-09,201509,LONG,2015-09-09 14:30:00+00:00,2015-09-09 14:35:00+00:00,-3.448,1979.3,1.8994,1972.75,1970.162,stop,1,-12.94,-16.64,-8967.96
2015-09-10,201509,SHORT,2015-09-10 14:35:00+00:00,2015-09-10 15:15:00+00:00,2.318,1941.1272,3.3971,1949.0,1943.7515,anchor,8,26.24,22.54,-8945.42
2015-09-11,201509,SHORT,2015-09-11 15:35:00+00:00,2015-09-11 17:35:00+00:00,2.061,1942.4735,1.8326,1946.25,1945.2923,anchor,24,4.79,1.09,-8944.33
2015-09-15,201512,SHORT,2015-09-15 14:30:00+00:00,2015-09-15 17:30:00+00:00,2.647,1948.5119,2.4516,1955.0,1967.5487,stop,36,-62.74,-66.44,-9010.77
2015-09-16,201512,SHORT,2015-09-16 15:05:00+00:00,2015-09-16 18:20:00+00:00,2.49,1971.0733,1.7778,1975.5,1975.5543,anchor,39,-0.27,-3.97,-9014.74
2015-09-17,201512,SHORT,2015-09-17 14:45:00+00:00,2015-09-17 16:15:00+00:00,2.359,1983.6078,0.908,1985.75,1988.5195,stop,18,-13.85,-17.55,-9032.29
2015-09-18,201512,SHORT,2015-09-18 15:00:00+00:00,2015-09-18 15:35:00+00:00,2.149,1957.1671,2.3656,1962.25,1957.9476,anchor,7,21.51,17.81,-9014.48
2015-09-21,201512,SHORT,2015-09-21 14:30:00+00:00,2015-09-21 15:30:00+00:00,3.186,1959.5257,1.6395,1964.75,1962.1989,anchor,12,12.76,9.06,-9005.42
2015-09-22,201512,LONG,2015-09-22 14:30:00+00:00,2015-09-22 16:05:00+00:00,-2.24,1931.4936,2.3408,1926.25,1927.643,anchor,19,6.97,3.27,-9002.15
2015-09-23,201512,SHORT,2015-09-23 14:50:00+00:00,2015-09-23 15:10:00+00:00,2.613,1931.9981,2.4887,1938.5,1932.4278,anchor,4,30.36,26.66,-8975.49
2015-09-24,201512,LONG,2015-09-24 14:35:00+00:00,2015-09-24 15:30:00+00:00,-2.032,1906.8532,1.7736,1903.25,1904.6627,anchor,11,7.06,3.36,-8972.13
2015-09-25,201512,SHORT,2015-09-25 17:00:00+00:00,2015-09-25 17:45:00+00:00,2.024,1935.5514,1.8271,1939.25,1936.0358,anchor,9,16.07,12.37,-8959.76
2015-09-28,201512,LONG,2015-09-28 15:15:00+00:00,2015-09-28 15:25:00+00:00,-2.215,1899.3382,2.297,1894.25,1888.3425,stop,2,-29.54,-33.24,-8993.0
2015-09-29,201512,LONG,2015-09-29 19:00:00+00:00,2015-09-29 19:55:00+00:00,-2.016,1876.5292,4.6024,1867.25,1875.0274,anchor,11,38.89,35.19,-8957.81
2015-09-30,201512,SHORT,2015-09-30 14:35:00+00:00,2015-09-30 14:55:00+00:00,2.181,1901.665,2.1023,1906.25,1902.0395,anchor,4,21.05,17.35,-8940.46
2015-10-01,201512,LONG,2015-10-01 14:55:00+00:00,2015-10-01 18:05:00+00:00,-2.035,1907.574,2.8616,1901.75,1902.5264,anchor,38,3.88,0.18,-8940.28
2015-10-02,201512,SHORT,2015-10-02 14:35:00+00:00,2015-10-02 19:55:00+00:00,2.371,1888.6202,2.0583,1893.5,1942.0,session_end,64,-242.5,-246.2,-9186.48
2015-10-05,201512,SHORT,2015-10-05 15:55:00+00:00,2015-10-05 17:15:00+00:00,2.09,1963.7278,1.5656,1967.0,1972.5693,stop,16,-27.85,-31.55,-9218.03
2015-10-06,201512,LONG,2015-10-06 15:35:00+00:00,2015-10-06 17:20:00+00:00,-2.143,1974.8652,2.7364,1969.0,1972.4918,anchor,21,17.46,13.76,-9204.27
2015-10-07,201512,LONG,2015-10-07 14:40:00+00:00,2015-10-07 17:10:00+00:00,-2.016,1985.8166,2.3896,1981.0,1979.3743,anchor,30,-8.13,-11.83,-9216.1
2015-10-08,201512,SHORT,2015-10-08 15:30:00+00:00,2015-10-08 16:45:00+00:00,2.122,1982.5869,1.4905,1985.75,1983.5468,anchor,15,11.02,7.32,-9208.78
2015-10-09,201512,LONG,2015-10-09 16:15:00+00:00,2015-10-09 19:30:00+00:00,-2.089,2007.7443,2.0315,2003.5,2006.0158,anchor,39,12.58,8.88,-9199.9
2015-10-12,201512,SHORT,2015-10-12 15:05:00+00:00,2015-10-12 15:15:00+00:00,2.035,2005.0868,1.063,2007.25,2005.1436,anchor,2,10.53,6.83,-9193.07
2015-10-13,201512,SHORT,2015-10-13 14:30:00+00:00,2015-10-13 14:35:00+00:00,3.454,2004.661,1.2563,2009.0,2009.7286,stop,1,-3.64,-7.34,-9200.41
2015-10-14,201512,LONG,2015-10-14 14:45:00+00:00,2015-10-14 16:30:00+00:00,-2.018,1994.8765,3.7795,1987.25,1992.309,anchor,21,25.29,21.59,-9178.82
2015-10-15,201512,SHORT,2015-10-15 14:40:00+00:00,2015-10-15 15:15:00+00:00,2.045,1994.7606,1.3395,1997.5,1995.7696,anchor,7,8.65,4.95,-9173.87
2015-10-16,201512,LONG,2015-10-16 14:30:00+00:00,2015-10-16 14:50:00+00:00,-2.505,2019.726,1.1879,2016.75,2019.4953,anchor,4,13.73,10.03,-9163.84
2015-10-19,201512,SHORT,2015-10-19 15:20:00+00:00,2015-10-19 17:10:00+00:00,2.083,2020.1012,1.5118,2023.25,2021.2623,anchor,22,9.94,6.24,-9157.6
2015-10-20,201512,SHORT,2015-10-20 14:35:00+00:00,2015-10-20 15:05:00+00:00,2.103,2024.6904,1.5739,2028.0,2026.1181,anchor,6,9.41,5.71,-9151.89
2015-10-21,201512,LONG,2015-10-21 14:30:00+00:00,2015-10-21 14:55:00+00:00,-2.866,2025.552,2.1989,2019.25,2024.7475,anchor,5,27.49,23.79,-9128.1
2015-10-22,201512,SHORT,2015-10-22 14:40:00+00:00,2015-10-22 14:55:00+00:00,2.487,2030.8674,1.6617,2035.0,2038.9318,stop,3,-19.66,-23.36,-9151.46
2015-10-23,201512,LONG,2015-10-23 15:15:00+00:00,2015-10-23 17:20:00+00:00,-2.238,2065.8108,2.2611,2060.75,2064.4536,anchor,25,18.52,14.82,-9136.64
2015-10-26,201512,SHORT,2015-10-26 16:45:00+00:00,2015-10-26 17:55:00+00:00,2.301,2063.5309,1.508,2067.0,2063.8259,anchor,14,15.87,12.17,-9124.47
2015-10-27,201512,SHORT,2015-10-27 15:00:00+00:00,2015-10-27 15:50:00+00:00,2.439,2057.5805,2.1196,2062.75,2058.2546,anchor,10,22.48,18.78,-9105.69
2015-10-28,201512,SHORT,2015-10-28 14:35:00+00:00,2015-10-28 17:55:00+00:00,2.218,2065.2286,1.9256,2069.5,2077.5626,stop,40,-40.31,-44.01,-9149.7
2015-10-29,201512,SHORT,2015-10-29 19:35:00+00:00,2015-10-29 19:55:00+00:00,2.559,2080.3014,1.7383,2084.75,2082.25,session_end,4,12.5,8.8,-9140.9
2015-10-30,201512,SHORT,2015-10-30 16:30:00+00:00,2015-10-30 18:25:00+00:00,2.096,2081.1076,1.1417,2083.5,2082.1863,anchor,23,6.57,2.87,-9138.03
2015-11-02,201512,SHORT,2015-11-02 15:30:00+00:00,2015-11-02 15:50:00+00:00,3.614,2082.1381,0.9304,2085.5,2085.8035,stop,4,-1.52,-5.22,-9143.25
2015-11-03,201512,SHORT,2015-11-03 15:30:00+00:00,2015-11-03 19:05:00+00:00,2.555,2093.9379,1.6876,2098.25,2107.7701,stop,43,-47.6,-51.3,-9194.55
2015-11-04,201512,LONG,2015-11-04 16:05:00+00:00,2015-11-04 17:10:00+00:00,-2.892,2101.5081,2.1637,2095.25,2100.1525,anchor,13,24.51,20.81,-9173.74
2015-11-05,201512,LONG,2015-11-05 15:30:00+00:00,2015-11-05 16:45:00+00:00,-2.214,2095.8837,3.899,2087.25,2092.9137,anchor,15,28.32,24.62,-9149.12
2015-11-06,201512,SHORT,2015-11-06 19:00:00+00:00,2015-11-06 19:30:00+00:00,2.232,2086.2288,2.8101,2092.5,2086.4348,anchor,6,30.33,26.63,-9122.49
2015-11-09,201512,LONG,2015-11-09 15:30:00+00:00,2015-11-09 16:15:00+00:00,-2.247,2079.5107,2.4529,2074.0,2067.5355,stop,9,-32.32,-36.02,-9158.51
2015-11-10,201512,SHORT,2015-11-10 18:50:00+00:00,2015-11-10 20:55:00+00:00,2.402,2070.1248,1.9256,2074.75,2077.75,session_end,25,-15.0,-18.7,-9177.21
2015-11-11,201512,LONG,2015-11-11 15:35:00+00:00,2015-11-11 16:40:00+00:00,-3.109,2076.8049,1.6257,2071.75,2075.4652,anchor,13,18.58,14.88,-9162.33
2015-11-12,201512,SHORT,2015-11-12 15:55:00+00:00,2015-11-12 16:20:00+00:00,2.679,2056.9367,1.7035,2061.5,2057.6307,anchor,5,19.35,15.65,-9146.68
2015-11-13,201512,LONG,2015-11-13 15:30:00+00:00,2015-11-13 16:55:00+00:00,-2.321,2030.3468,2.734,2024.0,2028.715,anchor,17,23.57,19.87,-9126.81
2015-11-16,201512,SHORT,2015-11-16 17:30:00+00:00,2015-11-16 20:55:00+00:00,2.39,2024.7058,2.738,2031.25,2049.0,session_end,41,-88.75,-92.45,-9219.26
2015-11-17,201512,SHORT,2015-11-17 15:30:00+00:00,2015-11-17 17:35:00+00:00,2.757,2049.6665,2.2069,2055.75,2054.5822,anchor,25,5.84,2.14,-9217.12
2015-11-18,201512,SHORT,2015-11-18 16:25:00+00:00,2015-11-18 19:05:00+00:00,2.352,2057.2508,1.5938,2061.0,2068.6496,stop,32,-38.25,-41.95,-9259.07
2015-11-19,201512,LONG,2015-11-19 16:50:00+00:00,2015-11-19 17:35:00+00:00,-2.337,2079.9195,1.7839,2075.75,2079.6425,anchor,9,19.46,15.76,-9243.31
2015-11-20,201512,LONG,2015-11-20 17:10:00+00:00,2015-11-20 20:55:00+00:00,-2.203,2090.6727,1.7809,2086.75,2086.5,session_end,45,-1.25,-4.95,-9248.26
2015-11-23,201512,LONG,2015-11-23 18:55:00+00:00,2015-11-23 20:55:00+00:00,-2.167,2089.3927,1.7965,2085.5,2083.75,session_end,24,-8.75,-12.45,-9260.71
2015-11-24,201512,LONG,2015-11-24 15:30:00+00:00,2015-11-24 16:10:00+00:00,-2.429,2075.2373,2.4651,2069.25,2073.7442,anchor,8,22.47,18.77,-9241.94
2015-11-25,201512,SHORT,2015-11-25 15:30:00+00:00,2015-11-25 16:00:00+00:00,2.213,2087.1087,1.3063,2090.0,2087.3802,anchor,6,13.1,9.4,-9232.54
2015-11-26,201512,SHORT,2015-11-26 15:50:00+00:00,2015-11-26 15:55:00+00:00,2.582,2094.4841,0.3934,2095.5,2094.5243,anchor,1,4.88,1.18,-9231.36
2015-11-27,201512,SHORT,2015-11-27 16:00:00+00:00,2015-11-27 18:10:00+00:00,2.178,2085.7254,1.2736,2088.5,2090.5,session_end,26,-10.0,-13.7,-9245.06
2015-11-30,201512,LONG,2015-11-30 16:25:00+00:00,2015-11-30 18:25:00+00:00,-2.592,2086.4306,1.2272,2083.25,2085.2218,anchor,24,9.86,6.16,-9238.9
2015-12-01,201512,SHORT,2015-12-01 20:25:00+00:00,2015-12-01 20:55:00+00:00,2.355,2091.5147,2.1165,2096.5,2100.75,session_end,6,-21.25,-24.95,-9263.85
2015-12-02,201512,LONG,2015-12-02 16:00:00+00:00,2015-12-02 19:00:00+00:00,-2.779,2099.867,1.2117,2096.5,2086.9103,stop,36,-47.95,-51.65,-9315.5
2015-12-03,201512,LONG,2015-12-03 15:35:00+00:00,2015-12-03 15:50:00+00:00,-2.976,2072.8634,2.3899,2065.75,2072.5217,anchor,3,33.86,30.16,-9285.34
2015-12-04,201512,SHORT,2015-12-04 15:30:00+00:00,2015-12-04 17:40:00+00:00,2.609,2064.0066,2.3927,2070.25,2081.0676,stop,26,-54.09,-57.79,-9343.13
2015-12-07,201512,LONG,2015-12-07 15:30:00+00:00,2015-12-07 19:05:00+00:00,-3.436,2079.3868,2.2224,2071.75,2073.4661,anchor,43,8.58,4.88,-9338.25
2015-12-08,201512,SHORT,2015-12-08 16:00:00+00:00,2015-12-08 16:50:00+00:00,3.058,2058.8469,4.4644,2072.5,2060.6787,anchor,10,59.11,55.41,-9282.84
2015-12-09,201512,SHORT,2015-12-09 15:30:00+00:00,2015-12-09 15:35:00+00:00,4.039,2067.0342,2.8386,2078.5,2079.3111,stop,1,-4.06,-7.76,-9290.6
2015-12-10,201512,SHORT,2015-12-10 15:35:00+00:00,2015-12-10 16:40:00+00:00,2.463,2049.7045,2.9626,2057.0,2052.6544,anchor,13,21.73,18.03,-9272.57
2015-12-11,201512,LONG,2015-12-11 16:30:00+00:00,2015-12-11 16:45:00+00:00,-2.135,2026.1898,2.7826,2020.25,2025.8969,anchor,3,28.23,24.53,-9248.04
2015-12-15,201603,LONG,2015-12-15 16:40:00+00:00,2015-12-15 17:00:00+00:00,-2.479,2036.7602,2.0212,2031.75,2036.4556,anchor,4,23.53,19.83,-9228.21
2015-12-16,201603,LONG,2015-12-16 15:30:00+00:00,2015-12-16 15:35:00+00:00,-2.721,2047.3465,1.5971,2043.0,2039.6665,stop,1,-16.67,-20.37,-9248.58
2015-12-17,201603,LONG,2015-12-17 15:40:00+00:00,2015-12-17 15:45:00+00:00,-2.664,2057.9052,2.0287,2052.5,2047.4055,stop,1,-25.47,-29.17,-9277.75
2015-12-18,201603,LONG,2015-12-18 15:30:00+00:00,2015-12-18 16:05:00+00:00,-2.387,2016.8724,2.7748,2010.25,2015.8284,anchor,7,27.89,24.19,-9253.56
2015-12-21,201603,LONG,2015-12-21 16:10:00+00:00,2015-12-21 18:25:00+00:00,-2.495,2009.8072,2.3278,2004.0,2006.0023,anchor,27,10.01,6.31,-9247.25
2015-12-22,201603,SHORT,2015-12-22 16:40:00+00:00,2015-12-22 17:05:00+00:00,2.271,2016.4143,2.0196,2021.0,2016.6406,anchor,5,21.8,18.1,-9229.15
2015-12-23,201603,SHORT,2015-12-23 15:30:00+00:00,2015-12-23 19:30:00+00:00,2.007,2044.0974,0.948,2046.0,2055.7942,stop,48,-48.97,-52.67,-9281.82
2015-12-24,201603,SHORT,2015-12-24 16:55:00+00:00,2015-12-24 17:55:00+00:00,2.344,2054.0408,1.3689,2057.25,2054.6009,anchor,12,13.25,9.55,-9272.27
2015-12-28,201603,LONG,2015-12-28 15:45:00+00:00,2015-12-28 16:45:00+00:00,-2.65,2041.2784,1.803,2036.5,2040.3086,anchor,12,19.04,15.34,-9256.93
2015-12-29,201603,SHORT,2015-12-29 15:40:00+00:00,2015-12-29 15:50:00+00:00,2.106,2066.2441,0.5963,2067.5,2066.2749,anchor,2,6.13,2.43,-9254.5
2015-12-30,201603,LONG,2015-12-30 15:35:00+00:00,2015-12-30 15:40:00+00:00,-2.115,2064.7895,1.0825,2062.5,2064.7212,anchor,1,11.11,7.41,-9247.09
2015-12-31,201603,LONG,2015-12-31 15:30:00+00:00,2015-12-31 16:00:00+00:00,-3.268,2043.546,1.4677,2038.75,2042.707,anchor,6,19.79,16.09,-9231.0
2016-01-04,201603,LONG,2016-01-04 15:50:00+00:00,2016-01-04 17:40:00+00:00,-2.572,1993.9954,2.1367,1988.5,1990.5737,anchor,22,10.37,6.67,-9224.33
2016-01-05,201603,LONG,2016-01-05 15:30:00+00:00,2016-01-05 15:40:00+00:00,-2.183,2005.728,2.5094,2000.25,2005.5563,anchor,2,26.53,22.83,-9201.5
2016-01-06,201603,SHORT,2016-01-06 16:00:00+00:00,2016-01-06 16:20:00+00:00,3.243,1984.9053,2.2651,1992.25,1995.2537,stop,4,-15.02,-18.72,-9220.22
2016-01-07,201603,SHORT,2016-01-07 15:30:00+00:00,2016-01-07 16:45:00+00:00,3.231,1954.8306,2.9153,1964.25,1958.2777,anchor,15,29.86,26.16,-9194.06
2016-01-08,201603,LONG,2016-01-08 16:10:00+00:00,2016-01-08 17:05:00+00:00,-2.435,1942.2393,2.87,1935.25,1938.9177,anchor,11,18.34,14.64,-9179.42
